-1.953018361020066318e-01,-1.370654651662874812e+00,1.055645001072665234e+00,-9.413636629819390755e-01,-4.530111258838726007e-01,-1.200621410337169515e+00,-1.101926213408179978e+00,-4.711062121101283751e-01,1.207771433779625481e+00,4.027801581873900749e-03,3.167960316590074932e-01
1.590002600468255478e-01,3.035442353575001362e-01,-1.932171950171432950e-01,5.179906577838022663e-01,-4.530111258838726007e-01,5.839854153933208281e-01,4.035806781313849151e-02,-6.297144681580517656e-01,-1.399837455329759228e+00,-1.581055970942234934e+00,1.210932928346909909e+00
-7.720113738572959017e-02,8.097372942140110968e-03,2.221249717423152692e+00,-1.038653951032988410e+00,4.079902608207914838e+00,4.055247328202718493e-01,-2.690105916843019140e-01,-2.199764733675493300e-01,-6.643580250681390131e-01,-4.362732463414896178e-01,-1.146337072012106661e+00
-5.496039322508388114e-01,-3.858317769450073098e-01,1.305417440290626674e+00,-1.241252433531238597e-01,3.496923478615480141e-01,-6.057524684270061410e-01,-4.355937160290774823e-01,4.437062004570528628e-02,-1.199252156167500249e+00,4.318978071230836768e+00,-8.344658045684712547e-03
-7.720113738572959017e-02,-2.873494894732204763e-01,-2.764746747564639229e-01,1.043358213259469425e+00,-1.224861661063465362e-01,1.059880568921451660e+00,-1.262250565316370976e-01,3.880218414829399443e-01,-1.065528623392659968e+00,7.965696878439281203e-01,-8.962983047185740793e-02
3.952016574793806858e-01,-4.843140644167939213e-01,4.728426428974212836e-01,1.510351595904506405e+00,5.857816048454954627e-01,8.219329921573862441e-01,1.277832705802900204e+00,1.266975927081984921e+00,-1.399837455329759228e+00,-8.403240800279890288e-02,-1.227622244438279386e+00
-9.039060283996720457e-01,-1.173690076719301256e+00,5.655524420081859543e-02,-6.575107052249423711e-02,-5.474468286774513137e-01,-2.488311032809080170e-01,-5.783792511817422710e-01,-1.373680066758820317e-01,8.734626018425231120e-01,7.965696878439281203e-01,-2.928427615372898307e-01
-1.612510220697336516e+00,-1.567619226606448590e+00,-2.670223553850203588e-02,-1.058112008643198321e+00,-3.585754230902936657e-01,-7.247262568090387935e-01,-1.738202349158587123e-01,-8.015400788766874340e-01,4.054302371305835151e-01,-3.482130367568168072e-01,-5.773408650288950339e-01
-2.203013714278723612e+00,6.974733852446469706e-01,-6.927620734530666180e-01,2.650359088510738093e-01,-6.891003828678197163e-01,-6.652393626180224118e-01,-5.307840727975207118e-01,-5.471060014664211879e-01,1.341494966554465762e+00,-7.885140846801803605e-01,6.419367213636997249e-01
1.458107945925877225e+00,-7.797609268321542553e-01,5.561001226367419115e-01,-8.635314325410994307e-01,-4.057932744870831332e-01,-9.626738335731042095e-01,-1.220914159368733820e+00,-6.495405001640651710e-01,-4.637727259058770923e-01,4.443288495052378773e-01,5.606515489375255568e-01
2.757215631804929235e+00,-2.873494894732204763e-01,5.655524420081859543e-02,-1.019195893422778498e+00,-9.251896398517670539e-01,-2.488311032809080170e-01,-1.078128624216069031e+00,-8.147574335473263263e-01,-1.734146287266858710e+00,-1.052694713434198626e+00,6.419367213636997249e-01
-1.140107425832226129e+00,-7.797609268321542553e-01,-8.592770329317076516e-01,-9.608217205921488757e-01,-4.057932744870831332e-01,1.675771560562064333e-01,-1.078128624216069031e+00,-1.274060508352843790e+00,1.140909667392203675e+00,4.027801581873900749e-03,1.210932928346909909e+00
6.314030549119358238e-01,-2.873494894732204763e-01,3.063276834187800279e-01,1.374145192633037249e+00,6.802173076390741757e-01,1.000393674730435389e+00,1.277832705802900204e+00,1.134802380375375952e+00,-1.266113922554918947e+00,-4.362732463414896178e-01,-1.146337072012106661e+00
7.495037536282128654e-01,-3.858317769450073098e-01,2.387764676901793948e+00,8.098615219369506013e-01,-2.805046331276755608e-02,9.409067805394190076e-01,3.497267273105789109e-01,1.230628201737645533e+00,-1.963256603561964464e-01,-4.362732463414896178e-01,-1.390192589290624836e+00
-9.039060283996720457e-01,5.005088103010738587e-01,-2.764746747564639229e-01,-6.689508564390005407e-01,-4.530111258838726007e-01,-3.083179974719243432e-01,-3.404033592606343084e-01,-1.601190036451752396e+00,8.066008354551044146e-01,-7.885140846801803605e-01,2.105069825034812325e+00
-3.134025348182847281e-01,5.005088103010738587e-01,5.561001226367419115e-01,-7.370540580747352299e-01,-2.169218688999251798e-01,-1.088352651684261312e-02,-1.244711748560844766e+00,-1.621016068457729054e+00,-5.306344922932987318e-01,-8.765742942648531155e-01,2.267640169887159107e+00
5.133023561956577829e-01,-4.843140644167939213e-01,-7.760195531923872458e-01,-1.077570066253408010e+00,-6.891003828678197163e-01,-3.678048916629407250e-01,-1.244711748560844766e+00,-1.587972681781076867e+00,-1.934731586429120576e+00,-9.646345038495258706e-01,1.373503273199255359e+00
-1.022006727115949198e+00,1.065796604139264275e-01,-1.109049472149669313e+00,1.199022674141148270e+00,-2.805046331276755608e-02,5.839854153933208281e-01,1.158844759842346139e+00,1.035672220345382533e+00,9.403243682299448070e-01,-6.123936655108351834e-01,-8.211963823074145408e-01
5.133023561956577829e-01,-8.782432143039410333e-01,-5.262471139744253623e-01,1.451977423073876894e+00,5.385637534487059952e-01,5.839854153933208281e-01,3.973219056948004702e-01,1.323149684432300965e+00,-1.667284520879440013e+00,-7.004538750955080495e-01,-1.390192589290624836e+00
-4.315032335345617698e-01,9.929202476600076377e-01,5.655524420081859543e-02,-5.911186259981610069e-01,-4.530111258838726007e-01,-7.037042070785896886e-02,1.468213419339786441e+00,-1.208463133375559106e-01,-3.300491931310367555e-01,2.381653460368037489e+00,-4.147705201765495842e-01
-9.039060283996720457e-01,-6.812786393603675883e-01,-2.764746747564639229e-01,-2.683495530207443205e-02,-3.113575716935041426e-01,7.029592037753535916e-01,-5.483228895530471020e-02,-1.118756590972570963e+00,5.391537699054238519e-01,-1.581055970942234934e+00,1.779929135330120316e+00
-7.858053296833940049e-01,-1.567619226606448590e+00,5.655524420081859543e-02,-9.608217205921488757e-01,-2.805046331276755608e-02,4.650116270112881756e-01,-5.069864836054098767e-01,-5.475953998425143326e-02,1.542080265716724741e+00,1.801482207512195011e-01,-1.227622244438279386e+00
-4.315032335345617698e-01,1.065796604139264275e-01,1.555189879508588557e+00,2.844939664612838315e-01,1.608209422743903938e-01,-1.088352651684261312e-02,1.277832705802900204e+00,4.772389855099083422e-01,-1.963256603561964464e-01,1.801482207512195011e-01,-8.211963823074145408e-01
-1.376308823264781322e+00,-1.396260582655401705e-01,-4.429896342351047345e-01,8.991339035918498312e-02,-4.530111258838726007e-01,6.434723095843372098e-01,2.783339597342465166e-01,-3.554543587418088069e-01,1.140909667392203675e+00,-4.362732463414896178e-01,2.355108592328347961e-01
1.590002600468255478e-01,-7.797609268321542553e-01,-2.670223553850203588e-02,-3.381638770654324944e-01,-7.363182342646091838e-01,-6.057524684270061410e-01,-1.482687640481952673e+00,-6.759752095053795928e-01,-2.068455119203961079e+00,4.443288495052378773e-01,-8.344658045684712547e-03
-6.677046309671169633e-01,5.989910977728607477e-01,-1.932171950171432950e-01,-8.520912813270405117e-02,-1.208496748232503526e+00,-1.022160727764120480e+00,-1.673068354018839132e+00,-1.406234055059489396e+00,2.048449379683245086e-01,-1.757176390111580666e+00,2.348925342313331832e+00
9.857051510607680589e-01,8.097372942140110968e-03,-7.760195531923872458e-01,-7.856992021002597859e-01,-7.526831470955704095e-02,-3.678048916629407250e-01,4.449170840790220849e-01,-3.124979560621682362e-01,5.391537699054238519e-01,6.204492686745834984e-01,7.294051438048797242e-02
-5.496039322508388114e-01,-1.764583801550021924e+00,1.398127239401387722e-01,-2.992477618450127275e-01,1.136030908776009124e-01,-2.488311032809080170e-01,-8.401527322949611243e-01,2.095875534290031761e-01,1.608942032104146325e+00,2.645834089122055754e+00,-6.586260374550690910e-01
-7.858053296833940049e-01,-2.873494894732204763e-01,3.895851631581006558e-01,2.844939664612838315e-01,-2.805046331276755608e-02,1.119367463112467931e+00,1.658594132876672900e+00,5.466300975309000831e-01,-1.294638939687777768e-01,-2.601528271721439967e-01,-1.146337072012106661e+00
-7.858053296833940049e-01,-4.843140644167939213e-01,3.895851631581006558e-01,-9.413636629819390755e-01,-7.526831470955704095e-02,-1.379082092910218549e+00,-6.021768403738531061e-01,-7.618880148646973716e-01,7.397390690676828306e-01,2.117472831614019224e+00,7.232218937898723388e-01
4.089956133054851312e-02,-7.797609268321542553e-01,1.388674920029947302e+00,6.931131762756913561e-01,-4.530111258838726007e-01,2.547052923696860205e+00,6.828929760001301030e-01,7.713251269321279580e-01,-2.631874267436181136e-01,5.323890590899107433e-01,-2.522001753242042454e-01
2.771009587631025894e-01,2.050619478857132749e-01,2.230702036794594001e-01,7.045533274897498865e-02,4.441280506551270046e-01,5.542419682978126927e-01,2.277331451871553725e+00,1.035672220345382533e+00,2.010112630428667391e+00,1.324930945351964873e+00,-2.522001753242042454e-01
-4.315032335345617698e-01,-5.827963518885808103e-01,-1.932171950171432950e-01,-4.938283379471116175e-01,1.916738808402193225e-02,-1.081647621955136973e+00,-7.687599647186287299e-01,-1.019626430942614181e+00,-2.631874267436181136e-01,-1.581055970942234934e+00,8.045070662160450636e-01
5.133023561956577829e-01,5.989910977728607477e-01,-1.025791992410348907e+00,-6.300347412185808293e-01,2.080387936711798891e-01,-1.260108304528186007e+00,-5.483228895530471020e-02,-1.538897000142081528e-01,4.054302371305835151e-01,-4.362732463414896178e-01,-2.522001753242042454e-01
1.590002600468255478e-01,-3.858317769450073098e-01,-2.764746747564639229e-01,1.140648501310518759e+00,-5.002289772806617352e-01,2.190131558550762136e+00,8.018809219606840566e-01,4.408912601655688435e-01,-1.332975688942337644e+00,7.085094782592553653e-01,-8.962983047185740793e-02
7.495037536282128654e-01,-8.782432143039410333e-01,5.561001226367419115e-01,1.288295055796045974e-01,4.913459020519164722e-01,8.814198863484026258e-01,-6.735696079501855005e-01,4.408912601655688435e-01,-8.649433242303979918e-01,2.682084303358923116e-01,-4.960556926027223090e-01
8.676044523444899070e-01,5.989910977728607477e-01,4.728426428974212836e-01,2.261197936306540424e-01,-2.641397202967146751e-01,5.839854153933208281e-01,1.825177257221448412e+00,8.043685136088168930e-01,-5.306344922932987318e-01,3.562686399205651222e-01,-1.065051899585933937e+00
6.314030549119358238e-01,-1.888672020014336150e-01,-1.099597152778226672e-01,-5.327444531675313844e-01,-6.418825314710302488e-01,-3.678048916629407250e-01,1.301630294995010928e+00,-9.006702389066442160e-01,-5.974962586807174292e-01,1.589111574105983360e+00,1.617358790477774866e+00
-3.134025348182847281e-01,4.020265228292869697e-01,2.230702036794594001e-01,3.039520240714936317e-01,6.638523948081141712e-02,1.297828145685516965e+00,7.066905651922409382e-01,2.756743267823076327e-01,-2.631874267436181136e-01,-2.601528271721439967e-01,-7.399112098812418159e-01
-1.258208124548504170e+00,8.097372942140110968e-03,5.655524420081859543e-02,-8.246153173206796083e-01,-4.057932744870831332e-01,-6.652393626180224118e-01,-3.166057700685235288e-01,-1.389712361721163303e+00,1.140909667392203675e+00,-1.404935551772889424e+00,1.861214307756294373e+00
-7.858053296833940049e-01,-4.843140644167939213e-01,2.230702036794594001e-01,2.094093324210803075e+00,-3.113575716935041426e-01,1.080902618651900793e-01,-1.976178241079695197e-01,1.782452759237818540e+00,2.717067043557431782e-01,-5.243334559261624284e-01,-1.390192589290624836e+00
1.590002600468255478e-01,2.667119134680382864e+00,-2.357911668239478065e+00,3.039520240714936317e-01,-4.530111258838726007e-01,-9.626738335731042095e-01,6.115002084237977087e-01,-4.545845187718022262e-01,4.722920035180021570e-01,-2.601528271721439967e-01,1.373503273199255359e+00
-5.496039322508388114e-01,-2.873494894732204763e-01,-1.099597152778226672e-01,-1.824994161837534823e-01,1.608209422743903938e-01,3.460378386292554675e-01,8.970712787291272861e-01,3.087177134589598748e-01,4.259638806062545323e-03,1.677171783690656115e+00,-1.065051899585933937e+00
-1.953018361020066318e-01,-3.858317769450073098e-01,2.230702036794594001e-01,3.817842545123332210e-01,-1.697040175031356846e-01,4.055247328202718493e-01,-3.642009484527450880e-01,2.195005694319915046e-01,1.007186134617363393e+00,2.682084303358923116e-01,3.167960316590074932e-01
6.314030549119358238e-01,6.974733852446469706e-01,-1.932171950171432950e-01,2.240028756287376854e+00,7.746530104326531108e-01,4.055247328202718493e-01,1.158844759842346139e+00,2.026973820645059821e+00,5.391537699054238519e-01,1.324930945351964873e+00,-1.146337072012106661e+00
4.089956133054851312e-02,1.288367110075367528e+00,-2.670223553850203588e-02,7.125712338859011563e-01,-1.224861661063465362e-01,-4.272917858539570513e-01,3.259291381184680758e-01,9.034986736387735640e-01,7.112140519348418566e-02,2.682084303358923116e-01,-9.024815547335871546e-01
-4.315032335345617698e-01,1.065796604139264275e-01,-6.095045937137459902e-01,1.093714479693947972e-01,-2.641397202967146751e-01,-1.022160727764120480e+00,-6.021768403738531061e-01,-1.340636680082314958e-01,-1.294638939687777768e-01,-9.646345038495258706e-01,-2.522001753242042454e-01
-7.858053296833940049e-01,-9.038491452964675377e-02,-1.099597152778226672e-01,4.596164849531728658e-01,6.638523948081141712e-02,1.773723299213647797e+00,2.039355559950445596e+00,6.721949669021711760e-01,-1.294638939687777768e-01,-1.720926175874716857e-01,-1.308907416864452111e+00
4.089956133054851312e-02,-2.873494894732204763e-01,1.138902480811985418e+00,3.817842545123332210e-01,-1.697040175031356846e-01,4.860336767417373222e-02,4.211194948869113053e-01,6.523689348961945189e-01,-2.631874267436181136e-01,5.323890590899107433e-01,-9.024815547335871546e-01
-9.039060283996720457e-01,-1.173690076719301256e+00,-3.597321544957845507e-01,-8.520912813270405117e-02,-7.363182342646091838e-01,-3.678048916629407250e-01,1.355484245815817002e-01,2.228049080996420683e-01,3.280486191789648842e+00,-2.601528271721439967e-01,1.542256868066606557e-01
6.314030549119358238e-01,-6.812786393603675883e-01,-5.262471139744253623e-01,-1.019195893422778498e+00,-2.169218688999251798e-01,-4.867786800449733775e-01,-9.353430890634043537e-01,-4.512801801041150251e-01,4.259638806062545323e-03,-1.404935551772889424e+00,-5.773408650288950339e-01
-1.966812316846168640e+00,-1.173690076719301256e+00,5.655524420081859543e-02,-1.097028123863618143e+00,-7.835360856613985403e-01,-5.462655742359897593e-01,-1.458890051289841949e+00,-8.312791268856524196e-01,4.054302371305835151e-01,1.801482207512195011e-01,-3.334853477503769148e-01
-1.022006727115949198e+00,-1.173690076719301256e+00,-2.764746747564639229e-01,5.099727513876517460e-02,-1.224861661063465362e-01,4.650116270112881756e-01,3.497267273105789109e-01,3.417611001356121170e-01,2.946177359852546473e+00,-2.601528271721439967e-01,7.294051438048797242e-02
-4.315032335345617698e-01,2.050619478857132749e-01,-1.099597152778226672e-01,-8.635314325410994307e-01,-7.526831470955704095e-02,-7.037042070785896886e-02,-1.149521391792401426e+00,-7.321489668556957486e-01,1.207771433779625481e+00,1.677171783690656115e+00,3.980812040851801625e-01
1.103805849777045101e+00,1.633055116226621584e+00,1.888219798465871069e+00,-1.058112008643198321e+00,-2.641397202967146751e-01,-1.617029669674284076e+00,-1.292306926945066214e+00,-8.780292666090366849e-02,4.054302371305835151e-01,-5.243334559261624284e-01,2.355108592328347961e-01
-1.376308823264781322e+00,-6.812786393603675883e-01,-1.099597152778226672e-01,-9.413636629819390755e-01,-7.363182342646091838e-01,-1.298573148988753090e-01,-3.879985376448559231e-01,-1.198060718996551088e+00,9.403243682299448070e-01,2.682084303358923116e-01,1.129647755920737184e+00
1.458107945925877225e+00,-7.797609268321542553e-01,-4.429896342351047345e-01,-1.077570066253408010e+00,-1.066843194042135234e+00,8.219329921573862441e-01,-1.220914159368733820e+00,-1.138582622978584258e+00,-1.801008053654280294e+00,-1.140754923018871603e+00,4.793663765113528874e-01
-3.134025348182847281e-01,1.091402535131794416e+00,-4.429896342351047345e-01,5.374487153940120665e-01,-4.530111258838726007e-01,-1.498055881292251312e+00,-1.101926213408179978e+00,-6.627578548347040632e-01,-7.980815578429794055e-01,-1.228815132603544358e+00,1.292218100773082634e+00
-5.496039322508388114e-01,-9.038491452964675377e-02,-1.099597152778226672e-01,-3.770799922858523168e-01,9.179430559061174222e+00,1.535775722449582492e+00,8.494761003449057268e-01,2.426309401056554182e-01,-4.637727259058770923e-01,-8.403240800279890288e-02,-9.024815547335871546e-01
-7.858053296833940049e-01,-2.873494894732204763e-01,1.222159960551306046e+00,6.931131762756913561e-01,-7.526831470955704095e-02,2.547052923696860205e+00,2.420116987024218513e+00,8.208902069471429863e-01,4.054302371305835151e-01,-1.720926175874716857e-01,-8.211963823074145408e-01
